期別,開獎日期,兌獎截止日,第一區_開出順序,第一區_大小順序,第二區,第1球,第2球,第3球,第4球,第5球,第6球,銷售總金額,頭獎中獎人數,頭獎單注獎金
115000146,2026-06-16,2026-09-16,3 0 1 7,3 0 1 7,,3,0,1,7,,,3967125,0,0
115000147,2026-06-17,2026-09-17,1 0 5 2,1 0 5 2,,1,0,5,2,,,4117950,0,0
115000148,2026-06-18,2026-09-21,1 9 3 7,1 9 3 7,,1,9,3,7,,,4181400,0,0
115000149,2026-06-19,2026-09-21,4 1 9 4,4 1 9 4,,4,1,9,4,,,4056400,0,0
115000150,2026-06-20,2026-09-21,8 8 3 7,8 8 3 7,,8,8,3,7,,,4036275,0,0
115000151,2026-06-22,2026-09-22,4 7 4 2,4 7 4 2,,4,7,4,2,,,4316100,0,0
115000152,2026-06-23,2026-09-23,1 9 1 7,1 9 1 7,,1,9,1,7,,,3884700,0,0
115000153,2026-06-24,2026-09-24,9 3 8 9,9 3 8 9,,9,3,8,9,,,4022500,0,0
115000154,2026-06-25,2026-09-29,1 1 4 2,1 1 4 2,,1,1,4,2,,,3632175,0,0
115000155,2026-06-26,2026-09-29,2 6 5 9,2 6 5 9,,2,6,5,9,,,3746050,0,0
115000156,2026-06-27,2026-09-29,5 0 9 7,5 0 9 7,,5,0,9,7,,,3863325,0,0
115000157,2026-06-29,2026-09-29,7 7 4 0,7 7 4 0,,7,7,4,0,,,4163200,0,0
115000158,2026-06-30,2026-09-30,0 9 9 9,0 9 9 9,,0,9,9,9,,,3828825,0,0
115000159,2026-07-01,2026-10-01,9 1 4 1,9 1 4 1,,9,1,4,1,,,3903350,0,0
115000160,2026-07-02,2026-10-02,3 0 1 7,3 0 1 7,,3,0,1,7,,,3816600,0,0
115000161,2026-07-03,2026-10-05,7 0 2 8,7 0 2 8,,7,0,2,8,,,4062350,0,0
115000162,2026-07-04,2026-10-05,0 8 8 3,0 8 8 3,,0,8,8,3,,,4042600,0,0
115000163,2026-07-06,2026-10-06,2 5 2 4,2 5 2 4,,2,5,2,4,,,4302900,0,0
115000164,2026-07-07,2026-10-07,5 3 4 7,5 3 4 7,,5,3,4,7,,,4080225,0,0
115000165,2026-07-08,2026-10-08,2 0 3 0,2 0 3 0,,2,0,3,0,,,4033225,0,0
115000166,2026-07-09,2026-10-12,3 0 4 3,3 0 4 3,,3,0,4,3,,,4023550,0,0
115000167,2026-07-10,2026-10-12,4 5 0 8,4 5 0 8,,4,5,0,8,,,3989650,0,0
115000168,2026-07-11,2026-10-12,0 3 6 4,0 3 6 4,,0,3,6,4,,,3200800,0,0
115000169,2026-07-13,2026-10-13,6 1 9 9,6 1 9 9,,6,1,9,9,,,4210200,0,0
115000170,2026-07-14,2026-10-14,6 1 5 6,6 1 5 6,,6,1,5,6,,,3959475,0,0
115000171,2026-07-15,2026-10-15,6 6 9 5,6 6 9 5,,6,6,9,5,,,4012275,0,0
115000172,2026-07-16,2026-10-16,6 4 2 7,6 4 2 7,,6,4,2,7,,,3955250,0,0
115000173,2026-07-17,2026-10-19,7 4 2 0,7 4 2 0,,7,4,2,0,,,4131300,0,0
115000174,2026-07-18,2026-10-19,7 9 9 5,7 9 9 5,,7,9,9,5,,,4022925,0,0
115000175,2026-07-20,2026-10-20,4 0 1 4,4 0 1 4,,4,0,1,4,,,4190225,0,0
115000176,2026-07-21,2026-10-21,0 7 5 7,0 7 5 7,,0,7,5,7,,,3946850,0,0
115000177,2026-07-22,2026-10-22,7 9 4 7,7 9 4 7,,7,9,4,7,,,3919025,0,0
115000178,2026-07-23,2026-10-23,5 3 5 1,5 3 5 1,,5,3,5,1,,,3915150,0,0
115000179,2026-07-24,2026-10-27,3 1 0 8,3 1 0 8,,3,1,0,8,,,4009400,0,0
115000180,2026-07-25,2026-10-27,9 0 4 8,9 0 4 8,,9,0,4,8,,,3845000,0,0
115000181,2026-07-27,2026-10-27,5 9 1 0,5 9 1 0,,5,9,1,0,,,4097250,0,0
115000182,2026-07-28,2026-10-28,0 4 3 3,0 4 3 3,,0,4,3,3,,,3860950,0,0
115000183,2026-07-29,2026-10-29,7 6 8 5,7 6 8 5,,7,6,8,5,,,3832300,0,0
115000184,2026-07-30,2026-10-30,2 9 3 1,2 9 3 1,,2,9,3,1,,,3845075,0,0
115000185,2026-07-31,2026-11-02,7 1 9 8,7 1 9 8,,7,1,9,8,,,4072650,0,0
115000186,2026-08-01,2026-11-02,7 1 9 5,7 1 9 5,,7,1,9,5,,,4042300,0,0
115000187,2026-08-03,2026-11-03,6 0 1 6,6 0 1 6,,6,0,1,6,,,4413000,0,0
115000188,2026-08-04,2026-11-04,1 8 4 3,1 8 4 3,,1,8,4,3,,,4073150,0,0
115000189,2026-08-05,2026-11-05,0 8 2 3,0 8 2 3,,0,8,2,3,,,4228100,0,0
115000190,2026-08-06,2026-11-06,6 3 4 5,6 3 4 5,,6,3,4,5,,,4195500,0,0
115000191,2026-08-07,2026-11-09,1 1 9 3,1 1 9 3,,1,1,9,3,,,4269750,0,0
115000192,2026-08-08,2026-11-09,9 6 2 4,9 6 2 4,,9,6,2,4,,,4291050,0,0
115000193,2026-08-10,2026-11-10,3 3 7 5,3 3 7 5,,3,3,7,5,,,4415850,0,0
115000194,2026-08-11,2026-11-11,0 2 3 4,0 2 3 4,,0,2,3,4,,,4396575,0,0
115000195,2026-08-12,2026-11-12,9 1 3 1,9 1 3 1,,9,1,3,1,,,4208325,0,0
115000196,2026-08-13,2026-11-13,5 7 7 0,5 7 7 0,,5,7,7,0,,,4140325,0,0
115000197,2026-08-14,2026-11-16,5 4 1 5,5 4 1 5,,5,4,1,5,,,4182275,0,0
115000198,2026-08-15,2026-11-16,2 3 9 5,2 3 9 5,,2,3,9,5,,,4127575,0,0
115000199,2026-08-17,2026-11-17,6 7 5 3,6 7 5 3,,6,7,5,3,,,4557075,0,0
115000200,2026-08-18,2026-11-18,9 7 8 6,9 7 8 6,,9,7,8,6,,,4231025,0,0
115000201,2026-08-19,2026-11-19,5 5 5 6,5 5 5 6,,5,5,5,6,,,3989625,0,0
115000202,2026-08-20,2026-11-20,6 8 3 5,6 8 3 5,,6,8,3,5,,,3867200,0,0
115000203,2026-08-21,2026-11-23,6 9 1 1,6 9 1 1,,6,9,1,1,,,3919175,0,0
115000204,2026-08-22,2026-11-23,5 9 6 2,5 9 6 2,,5,9,6,2,,,3829125,0,0
115000205,2026-08-24,2026-11-24,3 0 1 7,3 0 1 7,,3,0,1,7,,,3880475,0,0
115000206,2026-08-25,2026-11-25,7 0 6 7,7 0 6 7,,7,0,6,7,,,3846900,0,0
115000207,2026-08-26,2026-11-26,6 3 3 9,6 3 3 9,,6,3,3,9,,,4100300,0,0
115000208,2026-08-27,2026-11-27,6 2 1 7,6 2 1 7,,6,2,1,7,,,3993475,0,0
115000209,2026-08-28,2026-11-30,1 1 1 9,1 1 1 9,,1,1,1,9,,,4082350,0,0
115000210,2026-08-29,2026-11-30,1 2 8 0,1 2 8 0,,1,2,8,0,,,4034275,0,0
115000211,2026-08-31,2026-11-30,0 4 2 7,0 4 2 7,,0,4,2,7,,,4327050,0,0
115000212,2026-09-01,2026-12-01,2 8 9 4,2 8 9 4,,2,8,9,4,,,3833125,0,0
115000213,2026-09-02,2026-12-02,4 9 1 9,4 9 1 9,,4,9,1,9,,,4130850,0,0
115000214,2026-09-03,2026-12-03,6 1 2 9,6 1 2 9,,6,1,2,9,,,3921675,0,0
115000215,2026-09-04,2026-12-07,9 5 0 9,9 5 0 9,,9,5,0,9,,,4237200,0,0
115000216,2026-09-05,2026-12-07,1 6 6 3,1 6 6 3,,1,6,6,3,,,4200300,0,0
115000217,2026-09-07,2026-12-07,1 9 8 9,1 9 8 9,,1,9,8,9,,,4586150,0,0
115000218,2026-09-08,2026-12-08,2 2 1 4,2 2 1 4,,2,2,1,4,,,4174900,0,0
115000219,2026-09-09,2026-12-09,5 0 8 8,5 0 8 8,,5,0,8,8,,,4247025,0,0
115000220,2026-09-10,2026-12-10,7 3 9 5,7 3 9 5,,7,3,9,5,,,4336875,0,0
115000221,2026-09-11,2026-12-14,8 1 0 7,8 1 0 7,,8,1,0,7,,,4333750,0,0
115000222,2026-09-12,2026-12-14,6 7 5 8,6 7 5 8,,6,7,5,8,,,4278950,0,0
115000223,2026-09-14,2026-12-14,8 5 6 9,8 5 6 9,,8,5,6,9,,,4411825,0,0
