期別,開獎日期,兌獎截止日,第一區_開出順序,第一區_大小順序,第二區,第1球,第2球,第3球,第4球,第5球,第6球,銷售總金額,頭獎中獎人數,頭獎單注獎金
115000200,2026-08-18,2026-11-18,8 6 8,8 6 8,,8,6,8,,,,2309900,0,0
115000201,2026-08-19,2026-11-19,8 7 4,8 7 4,,8,7,4,,,,2334550,0,0
115000202,2026-08-20,2026-11-20,3 4 4,3 4 4,,3,4,4,,,,2217425,0,0
115000203,2026-08-21,2026-11-23,5 0 2,5 0 2,,5,0,2,,,,2237550,0,0
115000204,2026-08-22,2026-11-23,3 3 1,3 3 1,,3,3,1,,,,2181475,0,0
115000205,2026-08-24,2026-11-24,5 7 2,5 7 2,,5,7,2,,,,2231400,0,0
115000206,2026-08-25,2026-11-25,8 7 2,8 7 2,,8,7,2,,,,2117125,0,0
115000207,2026-08-26,2026-11-26,4 3 2,4 3 2,,4,3,2,,,,2327125,0,0
115000208,2026-08-27,2026-11-27,8 9 1,8 9 1,,8,9,1,,,,2292950,0,0
115000209,2026-08-28,2026-11-30,8 2 9,8 2 9,,8,2,9,,,,2298975,0,0
115000210,2026-08-29,2026-11-30,8 7 0,8 7 0,,8,7,0,,,,2290600,0,0
115000211,2026-08-31,2026-11-30,8 5 7,8 5 7,,8,5,7,,,,2385800,0,0
115000212,2026-09-01,2026-12-01,0 1 3,0 1 3,,0,1,3,,,,2185275,0,0
115000213,2026-09-02,2026-12-02,6 0 3,6 0 3,,6,0,3,,,,2336050,0,0
115000214,2026-09-03,2026-12-03,5 5 7,5 5 7,,5,5,7,,,,2361500,0,0
115000215,2026-09-04,2026-12-07,2 9 1,2 9 1,,2,9,1,,,,2486725,0,0
115000216,2026-09-05,2026-12-07,0 6 6,0 6 6,,0,6,6,,,,2460050,0,0
115000217,2026-09-07,2026-12-07,4 8 7,4 8 7,,4,8,7,,,,2460900,0,0
115000218,2026-09-08,2026-12-08,7 7 0,7 7 0,,7,7,0,,,,2245750,0,0
115000219,2026-09-09,2026-12-09,7 7 3,7 7 3,,7,7,3,,,,2279200,0,0
115000220,2026-09-10,2026-12-10,9 9 2,9 9 2,,9,9,2,,,,2374000,0,0
115000221,2026-09-11,2026-12-14,0 7 4,0 7 4,,0,7,4,,,,2370275,0,0
115000222,2026-09-12,2026-12-14,4 5 3,4 5 3,,4,5,3,,,,2303950,0,0
115000223,2026-09-14,2026-12-14,8 4 9,8 4 9,,8,4,9,,,,2390500,0,0
